index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
67779,2023-11-09,S004,P0020,Toys,East,326,189,24,181.51,72.29,15,Rainy,0,75.28,Winter
67780,2023-11-09,S005,P0001,Groceries,East,349,264,68,280.81,85.45,10,Cloudy,0,86.99,Summer
67781,2023-11-09,S005,P0002,Furniture,West,442,125,114,119.48,16.84,15,Sunny,1,15.77,Autumn
67782,2023-11-09,S005,P0003,Electronics,North,156,139,97,129.82,60.46,15,Sunny,1,65.23,Summer
67783,2023-11-09,S005,P0004,Toys,South,414,18,54,15.23,46.29,10,Cloudy,1,44.73,Summer
67784,2023-11-09,S005,P0005,Furniture,West,248,193,181,191.29,66.99,15,Rainy,0,69.02,Summer
67785,2023-11-09,S005,P0006,Clothing,South,362,342,78,359.11,92.14,5,Sunny,1,92.74,Spring
67786,2023-11-09,S005,P0007,Clothing,East,301,267,137,279.28,15.68,10,Cloudy,1,20.16,Winter
67787,2023-11-09,S005,P0008,Groceries,West,222,115,86,109.65,98.33,0,Cloudy,0,95.18,Spring
67788,2023-11-09,S005,P0009,Groceries,North,66,10,58,13.29,59.96,5,Cloudy,1,56.28,Autumn
67789,2023-11-09,S005,P0010,Groceries,South,70,27,155,42.56,47.05,0,Cloudy,0,47.1,Summer
67790,2023-11-09,S005,P0011,Furniture,South,144,141,79,156.81,16.42,5,Sunny,0,16.63,Summer
67791,2023-11-09,S005,P0012,Groceries,West,383,128,190,121.68,70.51,10,Cloudy,0,70.41,Winter
67792,2023-11-09,S005,P0013,Toys,East,238,105,59,100.5,72.19,0,Snowy,0,73.57,Spring
67793,2023-11-09,S005,P0014,Clothing,West,257,51,75,45.95,94.71,10,Sunny,1,95.73,Spring
67794,2023-11-09,S005,P0015,Furniture,West,322,97,59,103.19,42.97,5,Rainy,0,38.65,Winter
67795,2023-11-09,S005,P0016,Electronics,East,394,229,157,238.88,64.29,5,Cloudy,0,60.08,Autumn
67796,2023-11-09,S005,P0017,Groceries,South,85,77,182,81.53,67.49,20,Rainy,1,64.04,Autumn
67797,2023-11-09,S005,P0018,Toys,East,340,132,58,147.1,97.51,10,Snowy,1,100.64,Summer
67798,2023-11-09,S005,P0019,Furniture,North,204,193,174,194.46,31.57,10,Rainy,1,32.55,Winter
67799,2023-11-09,S005,P0020,Groceries,North,316,30,182,44.33,62.55,5,Rainy,0,63.82,Spring
67800,2023-11-10,S001,P0001,Groceries,South,287,234,40,232.51,51.82,20,Snowy,0,54.27,Spring
67801,2023-11-10,S001,P0002,Toys,North,98,47,77,50.76,23.04,0,Snowy,1,21.4,Spring
67802,2023-11-10,S001,P0003,Clothing,West,453,25,95,24.24,83.42,5,Snowy,0,80.65,Summer
67803,2023-11-10,S001,P0004,Electronics,East,139,40,157,36.57,59.24,10,Snowy,0,58.88,Summer
67804,2023-11-10,S001,P0005,Groceries,West,188,2,84,20.34,37.26,20,Rainy,1,35.08,Spring
67805,2023-11-10,S001,P0006,Electronics,North,201,167,198,171.01,12.53,15,Cloudy,1,15.54,Autumn
67806,2023-11-10,S001,P0007,Furniture,West,263,18,58,31.7,42.6,20,Sunny,0,42.96,Winter
67807,2023-11-10,S001,P0008,Groceries,South,139,102,26,96.2,72.4,15,Snowy,0,71.23,Winter
67808,2023-11-10,S001,P0009,Clothing,West,419,170,148,166.31,39.15,15,Sunny,0,41.21,Autumn
67809,2023-11-10,S001,P0010,Toys,South,156,49,110,46.12,33.1,0,Rainy,0,34.15,Autumn
67810,2023-11-10,S001,P0011,Electronics,North,238,220,160,218.72,33.02,0,Rainy,0,30.88,Winter
67811,2023-11-10,S001,P0012,Furniture,North,301,0,59,-0.53,30.66,10,Sunny,0,28.85,Autumn
67812,2023-11-10,S001,P0013,Groceries,West,207,203,178,204.07,19.4,5,Rainy,0,20.97,Winter
67813,2023-11-10,S001,P0014,Toys,North,398,350,150,349.52,53.49,20,Cloudy,1,56.46,Autumn
67814,2023-11-10,S001,P0015,Groceries,East,153,72,57,72.94,37.08,20,Sunny,0,38.11,Autumn
67815,2023-11-10,S001,P0016,Electronics,North,278,139,68,143.8,29.78,15,Sunny,1,31.22,Summer
67816,2023-11-10,S001,P0017,Furniture,South,72,43,25,39.08,84.02,10,Cloudy,1,86.45,Autumn
67817,2023-11-10,S001,P0018,Electronics,South,76,63,122,77.62,51.07,15,Snowy,0,47.86,Spring
67818,2023-11-10,S001,P0019,Furniture,North,73,42,140,61.76,95.26,5,Cloudy,0,95.57,Summer
67819,2023-11-10,S001,P0020,Groceries,South,320,98,86,114.23,90.29,10,Rainy,1,86.13,Summer
67820,2023-11-10,S002,P0001,Groceries,South,337,172,160,177.63,21.4,10,Cloudy,0,22.58,Autumn
67821,2023-11-10,S002,P0002,Groceries,East,75,73,169,82.43,41.45,10,Snowy,1,40.04,Winter
67822,2023-11-10,S002,P0003,Clothing,East,470,142,39,159.79,76.54,20,Rainy,0,71.96,Autumn
67823,2023-11-10,S002,P0004,Clothing,South,499,256,29,251.86,39.05,5,Snowy,0,40.09,Spring
67824,2023-11-10,S002,P0005,Furniture,East,99,15,186,23.79,92.56,0,Rainy,0,97.41,Spring
67825,2023-11-10,S002,P0006,Clothing,West,80,74,24,77.16,28.5,20,Rainy,0,28.05,Autumn
67826,2023-11-10,S002,P0007,Furniture,East,407,44,60,50.43,34.22,15,Cloudy,1,38.05,Autumn
67827,2023-11-10,S002,P0008,Clothing,South,270,190,84,202.19,52.14,0,Sunny,0,55.57,Summer
67828,2023-11-10,S002,P0009,Toys,South,144,13,99,11.26,62.82,0,Snowy,1,66.37,Summer
67829,2023-11-10,S002,P0010,Furniture,West,281,147,62,157.84,81.68,0,Rainy,0,83.57,Summer
67830,2023-11-10,S002,P0011,Groceries,West,114,37,200,31.48,44.55,5,Cloudy,0,48.57,Spring
67831,2023-11-10,S002,P0012,Clothing,East,337,288,110,279.71,85.14,5,Cloudy,0,83.98,Winter
67832,2023-11-10,S002,P0013,Groceries,South,53,25,164,30.64,48.94,10,Cloudy,0,46.07,Autumn
67833,2023-11-10,S002,P0014,Clothing,North,306,7,21,25.75,84.86,15,Cloudy,0,88.07,Summer
67834,2023-11-10,S002,P0015,Toys,South,300,243,35,247.33,93.22,0,Rainy,1,91.2,Winter
67835,2023-11-10,S002,P0016,Clothing,West,127,20,140,10.01,37.57,20,Sunny,1,36.1,Summer
67836,2023-11-10,S002,P0017,Clothing,South,394,302,98,298.86,77.86,20,Cloudy,1,81.72,Autumn
67837,2023-11-10,S002,P0018,Groceries,North,106,42,131,37.86,54.48,15,Cloudy,1,56.72,Winter
67838,2023-11-10,S002,P0019,Furniture,East,463,324,182,327.25,13.1,5,Sunny,1,16.95,Winter
67839,2023-11-10,S002,P0020,Toys,East,336,64,158,68.62,15.38,15,Rainy,0,17.12,Summer
67840,2023-11-10,S003,P0001,Groceries,South,240,43,131,43.24,90.13,0,Snowy,1,89.92,Winter
67841,2023-11-10,S003,P0002,Clothing,East,80,58,151,66.12,66.21,0,Cloudy,1,67.33,Winter
67842,2023-11-10,S003,P0003,Toys,West,426,218,183,217.31,79.6,10,Snowy,1,80.1,Winter
67843,2023-11-10,S003,P0004,Clothing,North,491,275,126,269.65,16.34,10,Sunny,1,14.79,Summer
67844,2023-11-10,S003,P0005,Clothing,North,63,48,41,62.24,58.3,20,Snowy,0,58.38,Autumn
67845,2023-11-10,S003,P0006,Electronics,East,233,112,34,106.75,76.66,5,Rainy,1,71.91,Winter
67846,2023-11-10,S003,P0007,Furniture,East,364,53,198,48.67,34.45,15,Rainy,0,30.79,Winter
67847,2023-11-10,S003,P0008,Groceries,East,214,80,190,86.01,93.75,20,Rainy,0,89.43,Winter
67848,2023-11-10,S003,P0009,Furniture,West,281,61,68,72.85,16.59,15,Rainy,1,18.27,Spring
67849,2023-11-10,S003,P0010,Groceries,South,376,323,186,318.61,59.81,20,Sunny,0,64.61,Winter
67850,2023-11-10,S003,P0011,Clothing,West,248,27,98,21.87,68.1,5,Snowy,0,68.28,Spring
67851,2023-11-10,S003,P0012,Clothing,West,78,2,129,14.59,42.0,0,Rainy,0,42.38,Winter
67852,2023-11-10,S003,P0013,Furniture,West,352,285,50,280.05,89.78,15,Cloudy,1,85.6,Winter
67853,2023-11-10,S003,P0014,Electronics,South,467,117,56,113.17,48.31,10,Sunny,1,51.95,Winter
67854,2023-11-10,S003,P0015,Clothing,West,458,337,150,344.31,26.56,5,Rainy,1,29.71,Spring
67855,2023-11-10,S003,P0016,Toys,South,333,296,146,286.47,87.31,15,Rainy,0,90.95,Autumn
67856,2023-11-10,S003,P0017,Electronics,North,367,346,74,360.22,56.58,0,Cloudy,1,57.39,Autumn
67857,2023-11-10,S003,P0018,Toys,South,161,131,143,144.89,30.94,20,Rainy,0,34.57,Autumn
67858,2023-11-10,S003,P0019,Electronics,South,216,136,103,139.68,70.79,15,Cloudy,1,73.41,Winter
67859,2023-11-10,S003,P0020,Clothing,South,72,31,170,42.97,77.95,10,Snowy,1,81.47,Summer
67860,2023-11-10,S004,P0001,Furniture,North,143,68,198,59.42,52.38,10,Cloudy,1,53.74,Spring
67861,2023-11-10,S004,P0002,Furniture,West,297,63,106,73.71,38.53,0,Snowy,1,33.6,Spring
67862,2023-11-10,S004,P0003,Furniture,West,278,136,108,129.74,26.21,0,Sunny,1,29.35,Spring
67863,2023-11-10,S004,P0004,Toys,West,462,435,74,448.34,40.38,0,Snowy,1,43.22,Spring
67864,2023-11-10,S004,P0005,Toys,South,61,54,124,56.85,94.48,0,Cloudy,1,93.12,Spring
67865,2023-11-10,S004,P0006,Electronics,West,473,231,44,233.82,38.0,10,Rainy,1,33.36,Winter
67866,2023-11-10,S004,P0007,Toys,South,326,320,140,317.46,23.87,5,Cloudy,1,19.91,Summer
67867,2023-11-10,S004,P0008,Electronics,West,158,126,99,143.03,16.25,20,Snowy,0,16.04,Summer
67868,2023-11-10,S004,P0009,Furniture,East,428,417,178,411.75,25.17,20,Snowy,1,20.76,Summer
67869,2023-11-10,S004,P0010,Electronics,South,233,3,168,10.24,25.64,15,Snowy,0,27.43,Summer
67870,2023-11-10,S004,P0011,Groceries,East,281,148,63,159.64,89.26,20,Rainy,1,90.02,Autumn
67871,2023-11-10,S004,P0012,Electronics,East,285,25,149,42.18,63.91,0,Cloudy,0,59.4,Autumn
67872,2023-11-10,S004,P0013,Furniture,North,431,34,166,35.35,31.35,0,Rainy,0,31.81,Winter
67873,2023-11-10,S004,P0014,Toys,North,182,101,137,109.29,84.5,15,Snowy,1,82.89,Spring
67874,2023-11-10,S004,P0015,Groceries,East,452,27,167,31.07,68.2,10,Cloudy,0,64.6,Summer
67875,2023-11-10,S004,P0016,Groceries,North,484,279,68,292.31,19.66,20,Sunny,0,23.97,Winter
67876,2023-11-10,S004,P0017,Furniture,South,381,313,103,315.3,76.26,10,Cloudy,0,72.52,Autumn
67877,2023-11-10,S004,P0018,Clothing,South,395,62,21,71.99,44.2,15,Sunny,1,48.81,Autumn
67878,2023-11-10,S004,P0019,Groceries,South,416,394,27,386.76,58.01,20,Snowy,1,61.18,Summer
67879,2023-11-10,S004,P0020,Clothing,East,245,163,148,158.35,61.58,20,Cloudy,1,64.81,Spring
67880,2023-11-10,S005,P0001,Toys,East,237,86,52,77.28,27.67,0,Cloudy,1,26.19,Autumn
67881,2023-11-10,S005,P0002,Electronics,North,377,158,100,170.92,29.87,5,Rainy,0,30.3,Winter
67882,2023-11-10,S005,P0003,Electronics,North,110,20,65,12.19,33.09,0,Rainy,0,35.02,Summer
67883,2023-11-10,S005,P0004,Electronics,South,318,117,87,113.36,25.03,10,Cloudy,0,27.76,Summer
67884,2023-11-10,S005,P0005,Furniture,West,280,128,174,124.63,74.31,20,Cloudy,0,74.16,Winter
67885,2023-11-10,S005,P0006,Furniture,East,285,266,158,257.03,70.54,20,Rainy,0,69.39,Spring
67886,2023-11-10,S005,P0007,Toys,East,94,86,189,104.42,99.62,0,Rainy,0,103.79,Autumn
67887,2023-11-10,S005,P0008,Furniture,West,306,257,158,266.9,45.87,0,Sunny,0,45.23,Autumn
67888,2023-11-10,S005,P0009,Furniture,East,305,300,186,300.8,86.61,0,Rainy,0,90.38,Spring
67889,2023-11-10,S005,P0010,Groceries,South,388,296,187,301.86,62.64,10,Snowy,1,67.16,Spring
67890,2023-11-10,S005,P0011,Groceries,North,340,333,50,345.93,23.12,0,Snowy,1,23.48,Spring
67891,2023-11-10,S005,P0012,Groceries,South,237,119,104,137.19,31.4,15,Snowy,0,27.09,Summer
67892,2023-11-10,S005,P0013,Furniture,East,404,194,132,199.43,55.63,5,Cloudy,1,57.31,Spring
67893,2023-11-10,S005,P0014,Clothing,North,364,82,118,78.2,71.47,10,Sunny,0,75.87,Spring
67894,2023-11-10,S005,P0015,Furniture,South,370,363,182,374.15,21.14,0,Sunny,1,25.96,Winter
67895,2023-11-10,S005,P0016,Clothing,West,490,199,34,210.68,26.96,20,Cloudy,0,26.92,Autumn
67896,2023-11-10,S005,P0017,Clothing,North,211,71,136,74.53,83.19,15,Rainy,1,79.57,Spring
67897,2023-11-10,S005,P0018,Toys,North,116,87,100,106.18,44.07,20,Snowy,1,42.19,Winter
67898,2023-11-10,S005,P0019,Clothing,North,298,285,168,303.68,73.37,20,Sunny,0,73.47,Summer
67899,2023-11-10,S005,P0020,Toys,West,425,180,179,177.61,52.11,15,Cloudy,1,51.03,Autumn
67900,2023-11-11,S001,P0001,Toys,East,77,59,129,58.46,17.12,10,Snowy,0,21.43,Spring
67901,2023-11-11,S001,P0002,Furniture,East,404,246,145,258.63,81.09,0,Cloudy,1,76.73,Autumn
67902,2023-11-11,S001,P0003,Electronics,West,132,36,87,45.29,99.88,15,Cloudy,1,102.64,Autumn
67903,2023-11-11,S001,P0004,Clothing,South,295,283,176,299.09,72.91,5,Sunny,0,69.34,Winter
67904,2023-11-11,S001,P0005,Toys,West,144,14,149,17.06,56.62,5,Sunny,1,54.82,Winter
67905,2023-11-11,S001,P0006,Furniture,South,380,204,131,194.6,78.06,20,Rainy,1,73.45,Summer
67906,2023-11-11,S001,P0007,Furniture,South,176,102,199,105.35,26.26,0,Snowy,1,23.55,Summer
67907,2023-11-11,S001,P0008,Toys,South,90,83,123,75.61,23.27,20,Rainy,0,22.27,Summer
67908,2023-11-11,S001,P0009,Furniture,East,120,76,193,90.5,99.38,0,Rainy,1,100.99,Winter
67909,2023-11-11,S001,P0010,Furniture,North,73,71,141,84.27,96.35,15,Cloudy,1,99.57,Autumn
67910,2023-11-11,S001,P0011,Electronics,East,316,297,102,308.28,17.0,15,Sunny,1,19.09,Spring
67911,2023-11-11,S001,P0012,Clothing,South,230,130,51,130.17,28.06,10,Cloudy,0,29.23,Summer
67912,2023-11-11,S001,P0013,Toys,West,378,111,200,117.58,13.98,15,Snowy,0,9.25,Autumn
67913,2023-11-11,S001,P0014,Groceries,South,162,119,200,113.99,83.96,10,Rainy,1,84.35,Winter
67914,2023-11-11,S001,P0015,Toys,East,267,230,30,230.54,18.15,0,Snowy,0,20.17,Autumn
67915,2023-11-11,S001,P0016,Toys,East,301,90,61,104.53,39.31,15,Rainy,1,38.51,Spring
67916,2023-11-11,S001,P0017,Electronics,East,500,385,132,393.58,39.64,5,Cloudy,0,41.23,Winter
67917,2023-11-11,S001,P0018,Groceries,South,68,64,67,79.89,29.85,15,Cloudy,1,26.65,Winter
67918,2023-11-11,S001,P0019,Furniture,North,251,19,94,22.89,88.91,15,Sunny,1,92.95,Summer
67919,2023-11-11,S001,P0020,Clothing,East,292,269,126,274.43,78.22,10,Cloudy,1,83.06,Autumn
67920,2023-11-11,S002,P0001,Electronics,East,258,118,87,115.67,75.37,5,Sunny,0,78.12,Summer
67921,2023-11-11,S002,P0002,Furniture,West,141,35,142,44.34,71.28,15,Rainy,0,67.33,Autumn
67922,2023-11-11,S002,P0003,Electronics,South,107,9,193,4.28,84.0,10,Sunny,0,81.43,Summer
67923,2023-11-11,S002,P0004,Toys,West,100,36,98,53.25,45.93,5,Sunny,0,43.23,Summer
67924,2023-11-11,S002,P0005,Furniture,North,271,255,109,248.28,39.44,5,Sunny,0,36.46,Summer
67925,2023-11-11,S002,P0006,Furniture,East,288,93,182,102.12,33.14,5,Sunny,0,28.6,Spring
67926,2023-11-11,S002,P0007,Furniture,South,477,458,20,451.16,95.17,5,Rainy,0,99.37,Spring
67927,2023-11-11,S002,P0008,Toys,North,161,158,173,162.79,10.69,20,Rainy,1,8.05,Spring
67928,2023-11-11,S002,P0009,Groceries,West,279,68,30,69.96,71.13,5,Rainy,1,72.85,Autumn
67929,2023-11-11,S002,P0010,Groceries,North,118,90,95,84.07,41.74,0,Rainy,0,42.56,Summer
67930,2023-11-11,S002,P0011,Toys,South,336,12,200,27.85,48.32,5,Cloudy,1,43.74,Summer
67931,2023-11-11,S002,P0012,Toys,West,440,98,94,98.16,43.74,5,Rainy,1,45.99,Spring
67932,2023-11-11,S002,P0013,Groceries,East,262,125,77,118.61,41.54,5,Sunny,0,43.1,Winter
67933,2023-11-11,S002,P0014,Toys,East,83,45,148,63.82,88.8,10,Rainy,0,84.0,Winter
67934,2023-11-11,S002,P0015,Clothing,East,289,148,83,147.34,77.73,15,Sunny,1,75.13,Autumn
67935,2023-11-11,S002,P0016,Groceries,South,337,269,25,277.46,24.92,10,Cloudy,0,25.29,Spring
67936,2023-11-11,S002,P0017,Electronics,East,64,29,124,43.25,35.45,5,Snowy,0,36.69,Winter
67937,2023-11-11,S002,P0018,Clothing,East,264,146,30,144.8,21.37,5,Sunny,1,17.2,Autumn
67938,2023-11-11,S002,P0019,Electronics,South,325,271,27,283.82,85.77,5,Snowy,0,88.89,Summer
67939,2023-11-11,S002,P0020,Electronics,North,422,155,73,157.12,34.46,10,Sunny,0,33.93,Autumn
67940,2023-11-11,S003,P0001,Furniture,East,233,219,37,234.45,82.95,10,Rainy,0,81.64,Autumn
67941,2023-11-11,S003,P0002,Toys,North,467,259,171,252.1,68.71,0,Snowy,1,65.83,Autumn
67942,2023-11-11,S003,P0003,Furniture,North,86,34,124,48.22,27.12,15,Cloudy,1,24.32,Spring
67943,2023-11-11,S003,P0004,Groceries,East,86,45,184,45.08,48.35,10,Rainy,1,51.79,Summer
67944,2023-11-11,S003,P0005,Groceries,East,245,50,59,47.08,16.88,5,Sunny,1,15.48,Spring
67945,2023-11-11,S003,P0006,Clothing,South,249,225,178,235.64,79.84,15,Snowy,1,75.81,Autumn
67946,2023-11-11,S003,P0007,Clothing,West,369,129,28,124.56,98.42,5,Snowy,0,100.49,Winter
67947,2023-11-11,S003,P0008,Clothing,East,330,115,142,113.26,90.09,20,Snowy,0,91.79,Winter
67948,2023-11-11,S003,P0009,Furniture,South,449,119,25,111.16,47.45,20,Snowy,1,45.69,Spring
67949,2023-11-11,S003,P0010,Toys,East,312,198,49,208.38,61.86,10,Rainy,1,59.37,Spring
67950,2023-11-11,S003,P0011,Toys,South,100,26,71,45.17,94.9,5,Cloudy,1,91.61,Winter
67951,2023-11-11,S003,P0012,Furniture,South,340,134,177,128.41,43.4,20,Sunny,1,47.26,Autumn
67952,2023-11-11,S003,P0013,Furniture,South,156,83,49,92.15,63.63,10,Rainy,0,59.31,Autumn
67953,2023-11-11,S003,P0014,Electronics,South,54,42,179,57.88,81.02,15,Snowy,1,80.5,Winter
67954,2023-11-11,S003,P0015,Toys,East,216,134,88,133.62,57.41,5,Rainy,0,61.65,Autumn
67955,2023-11-11,S003,P0016,Clothing,North,183,143,188,136.68,94.94,20,Snowy,1,96.52,Winter
67956,2023-11-11,S003,P0017,Clothing,West,327,103,86,114.93,73.75,15,Snowy,0,74.85,Spring
67957,2023-11-11,S003,P0018,Furniture,South,404,11,166,29.49,33.86,10,Cloudy,0,34.64,Summer
67958,2023-11-11,S003,P0019,Groceries,East,156,48,71,57.48,23.73,20,Snowy,1,23.15,Summer
67959,2023-11-11,S003,P0020,Electronics,South,126,30,89,40.81,19.81,5,Cloudy,0,17.38,Summer
67960,2023-11-11,S004,P0001,Electronics,West,216,59,163,77.99,58.7,0,Snowy,0,54.91,Winter
67961,2023-11-11,S004,P0002,Toys,North,124,116,26,123.65,76.12,10,Rainy,0,78.46,Summer
67962,2023-11-11,S004,P0003,Furniture,North,257,99,71,89.04,97.84,5,Rainy,0,100.8,Spring
67963,2023-11-11,S004,P0004,Clothing,East,110,47,85,63.72,16.22,20,Rainy,1,16.83,Spring
67964,2023-11-11,S004,P0005,Electronics,North,150,113,170,124.03,97.9,5,Snowy,1,101.24,Summer
67965,2023-11-11,S004,P0006,Groceries,North,465,414,23,415.03,73.44,15,Sunny,0,73.99,Autumn
67966,2023-11-11,S004,P0007,Electronics,North,388,297,187,296.93,99.88,15,Sunny,0,99.85,Spring
67967,2023-11-11,S004,P0008,Electronics,West,387,63,197,67.07,92.32,5,Rainy,1,92.03,Autumn
67968,2023-11-11,S004,P0009,Clothing,South,265,48,20,44.23,56.94,20,Cloudy,0,55.15,Winter
67969,2023-11-11,S004,P0010,Toys,South,104,43,66,49.57,11.05,0,Snowy,0,11.09,Autumn
67970,2023-11-11,S004,P0011,Electronics,North,172,70,36,84.73,42.89,20,Snowy,0,42.26,Summer
67971,2023-11-11,S004,P0012,Electronics,East,421,308,136,326.57,63.85,0,Cloudy,1,60.39,Spring
67972,2023-11-11,S004,P0013,Toys,North,348,168,149,165.77,23.37,15,Rainy,0,20.75,Summer
67973,2023-11-11,S004,P0014,Groceries,South,490,434,114,444.67,96.98,15,Sunny,1,101.0,Autumn
67974,2023-11-11,S004,P0015,Electronics,South,451,301,191,295.05,63.64,5,Snowy,0,64.67,Winter
67975,2023-11-11,S004,P0016,Groceries,West,119,87,60,106.88,27.33,20,Sunny,1,24.99,Autumn
67976,2023-11-11,S004,P0017,Furniture,North,281,230,183,225.37,24.66,5,Sunny,1,24.12,Winter
67977,2023-11-11,S004,P0018,Groceries,East,95,28,167,42.11,36.89,20,Snowy,0,40.9,Winter
67978,2023-11-11,S004,P0019,Toys,South,283,189,21,182.22,98.03,0,Snowy,1,100.66,Winter
67979,2023-11-11,S004,P0020,Furniture,East,132,73,168,82.29,87.37,5,Cloudy,0,89.23,Autumn
67980,2023-11-11,S005,P0001,Toys,East,277,74,22,76.42,54.21,0,Cloudy,0,56.13,Spring
67981,2023-11-11,S005,P0002,Furniture,North,329,139,186,129.89,40.55,15,Rainy,1,41.65,Summer
67982,2023-11-11,S005,P0003,Clothing,West,234,106,179,106.24,28.87,5,Rainy,0,29.7,Spring
67983,2023-11-11,S005,P0004,Clothing,West,436,172,121,180.73,46.72,10,Cloudy,0,47.25,Autumn
67984,2023-11-11,S005,P0005,Clothing,North,495,17,94,29.54,42.62,0,Cloudy,0,40.45,Spring
67985,2023-11-11,S005,P0006,Furniture,West,269,159,21,168.62,34.73,0,Rainy,1,34.61,Autumn
67986,2023-11-11,S005,P0007,Clothing,South,394,324,200,338.85,46.99,20,Rainy,1,48.67,Spring
67987,2023-11-11,S005,P0008,Furniture,West,66,24,105,40.43,29.98,10,Snowy,1,28.07,Spring
67988,2023-11-11,S005,P0009,Electronics,South,250,3,129,22.51,30.37,5,Sunny,1,33.63,Summer
67989,2023-11-11,S005,P0010,Groceries,East,494,386,130,399.75,72.62,20,Snowy,0,77.0,Autumn
67990,2023-11-11,S005,P0011,Clothing,East,340,160,88,170.58,41.1,0,Cloudy,1,37.55,Spring
67991,2023-11-11,S005,P0012,Furniture,South,222,93,94,86.08,92.92,0,Cloudy,1,91.66,Autumn
67992,2023-11-11,S005,P0013,Electronics,West,273,175,158,169.51,54.57,20,Sunny,1,49.88,Summer
67993,2023-11-11,S005,P0014,Toys,West,419,310,138,303.56,35.03,10,Cloudy,0,33.29,Spring
67994,2023-11-11,S005,P0015,Clothing,North,432,324,181,335.36,90.86,15,Snowy,0,87.43,Summer
67995,2023-11-11,S005,P0016,Groceries,East,88,69,197,77.67,25.09,15,Sunny,0,24.6,Summer
67996,2023-11-11,S005,P0017,Furniture,South,444,296,83,303.04,23.95,0,Cloudy,0,24.56,Spring
67997,2023-11-11,S005,P0018,Furniture,East,205,151,177,157.93,65.76,10,Cloudy,1,69.16,Summer
67998,2023-11-11,S005,P0019,Groceries,West,484,470,115,476.01,92.83,5,Cloudy,0,92.72,Autumn
67999,2023-11-11,S005,P0020,Electronics,West,376,341,106,340.71,95.6,15,Rainy,1,98.81,Winter
68000,2023-11-12,S001,P0001,Clothing,South,142,136,51,148.09,98.34,15,Snowy,1,102.6,Autumn
68001,2023-11-12,S001,P0002,Clothing,North,340,43,123,39.38,96.21,5,Sunny,1,97.39,Winter
68002,2023-11-12,S001,P0003,Clothing,West,457,2,191,2.52,42.96,0,Sunny,0,44.98,Autumn
68003,2023-11-12,S001,P0004,Furniture,West,179,90,119,105.48,91.11,20,Snowy,1,88.83,Winter
68004,2023-11-12,S001,P0005,Groceries,West,460,248,124,259.71,44.44,15,Rainy,0,47.87,Autumn
68005,2023-11-12,S001,P0006,Furniture,South,444,352,110,355.17,48.11,10,Cloudy,0,52.22,Winter
68006,2023-11-12,S001,P0007,Furniture,East,70,7,69,12.76,60.95,10,Snowy,0,59.4,Summer
68007,2023-11-12,S001,P0008,Toys,South,272,201,127,200.62,77.22,5,Sunny,0,72.31,Spring
68008,2023-11-12,S001,P0009,Toys,West,471,73,183,66.04,42.95,5,Snowy,0,47.75,Autumn
68009,2023-11-12,S001,P0010,Groceries,West,250,173,166,164.57,56.83,10,Cloudy,1,52.63,Autumn
68010,2023-11-12,S001,P0011,Groceries,South,91,0,85,16.87,42.12,15,Rainy,0,43.29,Autumn
68011,2023-11-12,S001,P0012,Electronics,West,150,64,71,73.83,12.23,5,Sunny,0,14.0,Summer
68012,2023-11-12,S001,P0013,Groceries,East,384,185,171,180.09,51.81,10,Snowy,0,47.17,Summer
68013,2023-11-12,S001,P0014,Clothing,North,439,28,121,33.41,74.5,15,Cloudy,0,72.11,Summer
68014,2023-11-12,S001,P0015,Clothing,South,222,198,94,189.04,63.4,10,Rainy,0,62.15,Spring
68015,2023-11-12,S001,P0016,Clothing,North,128,1,190,19.5,37.94,0,Cloudy,0,35.62,Autumn
68016,2023-11-12,S001,P0017,Furniture,South,398,97,124,107.84,94.89,20,Rainy,1,92.6,Autumn
68017,2023-11-12,S001,P0018,Electronics,East,265,264,155,282.65,95.06,5,Sunny,0,93.15,Summer
68018,2023-11-12,S001,P0019,Clothing,East,237,11,152,19.59,23.43,5,Snowy,1,24.36,Spring
68019,2023-11-12,S001,P0020,Toys,South,362,90,190,88.65,79.71,0,Cloudy,0,80.2,Autumn
68020,2023-11-12,S002,P0001,Electronics,North,176,25,117,29.28,15.75,10,Cloudy,0,15.43,Summer
68021,2023-11-12,S002,P0002,Electronics,South,186,108,21,122.32,25.88,15,Sunny,1,26.89,Winter
68022,2023-11-12,S002,P0003,Electronics,South,281,47,62,42.78,44.85,5,Rainy,1,42.74,Summer
68023,2023-11-12,S002,P0004,Toys,West,428,16,67,21.55,78.56,15,Snowy,0,73.7,Spring
68024,2023-11-12,S002,P0005,Clothing,West,105,68,114,63.5,82.34,5,Cloudy,1,78.14,Spring
68025,2023-11-12,S002,P0006,Clothing,North,333,298,43,292.5,61.66,0,Rainy,0,63.5,Summer
68026,2023-11-12,S002,P0007,Electronics,West,402,55,166,62.07,70.7,0,Rainy,0,70.34,Summer
68027,2023-11-12,S002,P0008,Furniture,West,135,24,139,18.5,45.04,20,Rainy,1,43.39,Winter
68028,2023-11-12,S002,P0009,Groceries,North,177,130,173,129.83,21.11,15,Snowy,1,18.79,Spring
68029,2023-11-12,S002,P0010,Furniture,South,472,428,64,427.5,43.63,5,Rainy,1,39.9,Summer
