Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S001,P0013,Electronics,East,424,141,424.99,26.81,0,Sunny,0,22.94,Spring,0,12,4,0,208.0,0.0,139.0,106.0,211.33333333333334,204.02042381421856,119.42857142857143,147.931129406961,98.35714285714286,106.59817226233463,7.990000000000009,0.9953285288387052,1.1681917211328974,0.0,26.81,1,0,0,417
S001,P0013,Electronics,East,341,78,68.6,30.16,20,Rainy,1,28.5,Winter,1,12,4,0,417.0,9.0,74.0,92.0,230.0,177.02824633374192,118.14285714285714,148.43003803299447,96.42857142857143,106.96564098647934,3.5999999999999943,4.899425287356323,1.0578744300245528,0.39864460833167237,10.16,0,1,1,65
S001,P0013,Groceries,South,328,155,175.01,47.6,5,Sunny,0,51.02,Spring,2,12,4,0,65.0,208.0,53.0,80.0,214.66666666666666,181.81400752783972,133.71428571428572,146.15712354142974,102.28571428571429,108.23438140757935,13.009999999999991,1.8635304812226579,0.9327846364883402,0.09503896597605019,42.6,0,0,0,162
S001,P0013,Electronics,East,141,96,146.95,45.56,0,Rainy,1,40.56,Summer,3,12,4,0,162.0,417.0,75.0,26.0,121.33333333333333,50.36202272877271,142.57142857142858,143.866671079924,110.21428571428571,106.26395189586879,9.949999999999989,0.9530246704967895,1.122997288636924,0.0,45.56,1,0,0,137
S001,P0013,Toys,East,229,127,222.79,31.58,10,Cloudy,0,31.73,Spring,4,12,4,0,137.0,65.0,0.0,27.0,172.33333333333334,41.47690120215569,173.71428571428572,130.8685272652345,123.85714285714286,107.01679030223924,4.789999999999992,1.0232807542785647,0.9949590422180213,0.240442414041837,21.58,0,0,0,218
S001,P0013,Electronics,South,92,136,80.43,25.15,20,Sunny,0,21.26,Spring,5,12,4,1,218.0,162.0,9.0,69.0,147.33333333333334,66.1084966803315,184.85714285714286,117.10312915179873,125.14285714285714,106.41345862166223,-6.569999999999993,1.1298047402677145,1.18241654913023,0.44286979627989376,5.149999999999999,0,0,0,87
S001,P0013,Groceries,East,222,90,189.54,72.33,5,Cloudy,0,67.37,Summer,6,12,4,1,87.0,137.0,208.0,108.0,165.0,68.98550572402914,182.28571428571428,116.70720384179985,131.0,107.64685854146511,-0.46000000000000796,1.1651096882544347,1.0734639358860194,0.06464959917248513,67.33,0,0,0,190
S001,P0013,Clothing,South,430,64,317.16,95.07,15,Snowy,0,95.39,Winter,0,12,4,0,190.0,218.0,417.0,139.0,199.0,116.7604385055145,168.42857142857142,85.88142434554193,143.92857142857142,118.95665938982509,-2.839999999999975,1.3515212471712346,0.9965408805031445,0.13626453488372092,80.07,0,0,0,320
S001,P0013,Groceries,East,96,54,35.17,72.42,10,Cloudy,1,76.59,Summer,1,12,4,0,320.0,87.0,65.0,74.0,181.66666666666666,142.68263150549677,164.14285714285714,92.40387540831924,141.14285714285714,121.15651488426508,0.1700000000000017,2.654133259607409,0.9454308093994778,0.1213150551983501,62.42,0,1,1,35
S001,P0013,Clothing,East,153,100,63.98,93.93,10,Rainy,1,95.61,Spring,2,12,4,0,35.0,190.0,162.0,53.0,140.0,156.6045976336585,150.28571428571428,99.75923396811322,142.0,120.52577126267057,-1.0200000000000031,2.3545706371191137,0.9823258732482745,0.09620935154897055,83.93,0,1,1,65
S001,P0013,Clothing,East,60,181,-2.81,86.38,10,Rainy,1,85.24,Winter,3,12,4,0,65.0,320.0,137.0,75.0,33.666666666666664,32.020826556063405,130.85714285714286,114.87591649460812,136.71428571428572,125.22129861318989,-3.81,-33.149171270718234,1.0132551319648093,0.10374520178441747,76.38,0,1,1,1
S001,P0013,Furniture,South,482,151,135.84,58.04,15,Snowy,1,60.46,Summer,4,12,4,0,1.0,35.0,218.0,0.0,63.0,61.02458520957057,117.28571428571429,108.2877559802496,145.5,119.05444778949499,12.840000000000003,3.5223618824905,0.9598147841905077,0.20533880903490762,43.04,0,1,1,123
S001,P0013,Toys,North,98,109,68.64,91.58,15,Cloudy,0,87.11,Autumn,5,12,4,1,123.0,65.0,87.0,9.0,66.33333333333333,61.460014101312,115.57142857142857,108.94013209535028,150.21428571428572,114.45131888975523,-6.359999999999999,1.4072372199885124,1.0511937557392101,0.14072614691809737,76.58,0,0,0,75
S001,P0013,Groceries,North,161,191,117.89,26.73,20,Snowy,1,23.21,Winter,6,12,4,1,75.0,1.0,190.0,208.0,105.66666666666667,26.633312473919577,105.42857142857143,104.05104058883329,143.85714285714286,113.46219780028227,-1.1099999999999994,1.3541929514677433,1.1511627906976742,0.4278990158322636,6.73,0,0,1,119
S001,P0013,Electronics,West,202,131,112.14,13.4,0,Cloudy,0,9.89,Autumn,0,12,4,0,119.0,123.0,320.0,417.0,98.66666666666667,22.188585654192686,74.28571428571429,44.98412418366518,121.35714285714286,82.0015076248437,10.14,1.7853986211773025,1.3535353535353536,0.0,13.4,0,0,0,102
S001,P0013,Electronics,West,232,170,24.75,99.88,0,Snowy,1,101.63,Autumn,1,12,4,0,102.0,75.0,35.0,65.0,81.66666666666667,50.658990646611365,72.71428571428571,46.74296483862297,118.42857142857143,84.85164817375232,0.75,9.009708737864077,0.9826839826839826,0.0,99.88,0,1,0,24
S001,P0013,Groceries,West,67,89,45.29,29.61,0,Snowy,0,27.04,Spring,2,12,4,0,24.0,119.0,65.0,162.0,53.0,42.673176586705445,68.14285714285714,49.127143113315384,109.21428571428571,86.73937848647422,12.29,1.447396845971052,1.0946395563770794,0.0,29.61,0,0,0,33
S001,P0013,Furniture,West,471,29,1.69,86.24,20,Cloudy,0,85.37,Spring,3,12,4,0,33.0,102.0,1.0,137.0,20.666666666666668,14.294521094933659,68.71428571428571,48.23109054580952,99.78571428571429,90.57608664833957,-3.31,175.09293680297398,1.0100726165378306,0.18823529411764706,66.24,0,1,0,5
S001,P0013,Groceries,East,207,103,162.48,54.21,10,Sunny,1,54.14,Summer,4,12,4,0,5.0,24.0,123.0,218.0,65.33333333333333,81.46369334454134,73.71428571428571,55.98724344501532,95.5,85.84848011736483,4.47999999999999,1.266209933936873,1.0011080332409972,0.155714730613516,44.21,0,0,1,158
S001,P0013,Toys,West,394,178,391.54,30.98,15,Sunny,1,28.01,Autumn,5,12,4,1,158.0,33.0,75.0,87.0,181.0,188.5550317546579,117.28571428571429,128.66456943763274,116.42857142857143,114.53767555210455,11.54000000000002,1.0037193661792427,1.1056388294075659,0.32615786040443573,15.98,0,0,1,380
S001,P0013,Toys,West,137,132,59.6,33.04,10,Rainy,0,36.3,Summer,6,12,4,1,380.0,5.0,119.0,190.0,198.66666666666666,164.8069577819255,108.57142857142857,130.58057173364534,107.0,113.4433101394025,1.6000000000000014,2.2607260726072607,0.9099421646929221,0.23228803716608595,23.04,0,1,0,58
S001,P0013,Furniture,West,481,64,137.42,79.25,5,Sunny,0,80.26,Winter,0,12,4,0,58.0,158.0,102.0,320.0,185.33333333333334,171.23473167945042,110.85714285714286,130.58640635153995,92.57142857142857,95.73176812621543,19.419999999999987,3.474931368299379,0.9872928865080353,0.059340137669119386,74.25,0,1,0,118
S001,P0013,Groceries,East,401,142,31.62,66.23,5,Cloudy,1,64.62,Winter,1,12,4,0,118.0,380.0,24.0,35.0,62.666666666666664,53.15386470740828,109.14285714285714,131.98791430964243,90.92857142857143,96.98490309615964,19.62,12.29307173513182,1.0247563051214605,0.07018528916339134,61.230000000000004,0,1,1,12
S001,P0013,Toys,North,485,177,206.92,40.22,0,Snowy,1,40.23,Winter,2,12,4,0,12.0,58.0,33.0,65.0,112.0,97.13907555664764,133.85714285714286,131.5502800851301,101.0,101.30988257663886,0.9199999999999875,2.3326279338207003,0.999502982107356,0.0,40.22,0,1,0,206
S001,P0013,Clothing,West,453,60,171.17,40.8,10,Snowy,1,43.59,Summer,3,12,4,0,206.0,118.0,5.0,1.0,126.66666666666667,101.71201174558205,156.28571428571428,118.67281953016068,112.5,98.17468732198377,9.169999999999987,2.631120404251612,0.9357798165137614,0.196811651249754,30.799999999999997,0,1,1,162
S001,P0013,Groceries,East,144,174,144.49,83.18,5,Rainy,1,79.3,Spring,4,12,4,0,162.0,12.0,158.0,123.0,165.66666666666666,38.6307304271275,152.14285714285714,119.10839401070572,112.92857142857143,98.23712621526047,15.490000000000009,0.9897587463055879,1.048795864329845,0.056695770495521026,78.18,1,0,1,129
S001,P0013,Toys,East,169,98,135.79,72.02,10,Rainy,0,76.45,Winter,5,12,4,1,129.0,206.0,380.0,75.0,142.33333333333334,17.387735140995517,117.28571428571429,64.49473954185271,117.28571428571429,97.77716311273137,-0.21000000000000796,1.235470429124936,0.941930421135234,0.12190661952944044,62.019999999999996,0,0,0,136
S001,P0013,Groceries,East,464,52,116.81,77.67,0,Cloudy,0,76.53,Autumn,6,12,4,1,136.0,162.0,58.0,119.0,125.33333333333333,12.89702808143884,124.85714285714286,59.2745830055023,116.71428571428571,97.78974979431747,5.810000000000002,3.938545115015703,1.0147635223412594,0.0,77.67,0,1,0,111
S001,P0013,Groceries,North,356,28,225.48,59.93,5,Cloudy,0,55.65,Winter,0,1,1,0,111.0,129.0,118.0,102.0,155.66666666666666,57.09932865921807,139.42857142857142,69.04070572943935,125.14285714285714,101.44104551061056,5.47999999999999,1.5718827269516074,1.0767157743442328,0.07699414844471819,54.93,0,0,0,220
S002,P0013,Clothing,East,419,168,244.6,34.3,5,Rainy,0,32.13,Winter,6,12,4,1,292.0,2.0,178.0,72.0,186.66666666666666,130.27023195394008,198.71428571428572,144.5103390600067,186.71428571428572,140.4955124229561,17.599999999999994,1.7060260586319218,1.0672059738643433,0.1271940981938438,29.299999999999997,0,0,0,227
S002,P0013,Clothing,South,266,86,96.02,62.51,10,Rainy,1,62.37,Autumn,0,12,4,0,227.0,41.0,261.0,466.0,202.0,104.76163419878488,173.85714285714286,146.95512758597275,159.64285714285714,117.10915824586453,9.019999999999996,2.741702741702742,1.0020840012824623,0.13789299503585217,52.51,0,1,1,87
S002,P0013,Furniture,North,439,38,424.09,34.49,20,Sunny,1,33.7,Spring,1,12,4,0,87.0,292.0,154.0,59.0,242.33333333333334,163.540005299417,210.85714285714286,171.6521954140878,184.92857142857142,131.08978971313124,11.089999999999975,1.0327224822978665,1.023138534559478,0.3669724770642202,14.490000000000002,0,0,1,413
S002,P0013,Toys,West,426,98,317.0,62.03,10,Cloudy,0,64.1,Winter,2,12,4,0,413.0,227.0,414.0,93.0,275.3333333333333,168.80264610880167,198.28571428571428,156.88181781807847,201.57142857142858,133.29303420296566,-9.0,1.3396226415094339,0.9675557635314304,0.138811771238201,52.03,0,0,0,326
S002,P0013,Furniture,West,198,21,151.17,36.77,20,Snowy,0,34.68,Autumn,3,12,4,0,326.0,87.0,2.0,246.0,295.3333333333333,135.62571044360777,219.0,134.6414992984456,194.5,133.38074477570996,4.1699999999999875,1.3011763159624106,1.059959642548285,0.3522367030644593,16.770000000000003,0,0,0,147
S002,P0013,Electronics,North,290,187,36.54,48.43,5,Cloudy,0,47.96,Summer,4,12,4,0,147.0,413.0,41.0,40.0,170.66666666666666,144.9563152585404,218.71428571428572,135.08357201588734,194.42857142857142,133.4700855482746,-2.460000000000001,7.725093233883857,1.0095893266624973,0.09356287425149701,43.43,0,1,0,39
S002,P0013,Toys,North,107,144,-6.66,86.75,15,Rainy,1,87.6,Summer,5,12,4,1,39.0,326.0,292.0,141.0,62.333333333333336,75.74518686578942,177.14285714285714,152.4340606857367,184.42857142857142,142.70610697175144,-7.66,-18.90459363957597,0.9901837689761442,0.14740566037735847,71.75,0,1,1,1
S002,P0013,Electronics,East,496,112,167.77,86.64,10,Snowy,0,84.52,Spring,6,12,4,1,1.0,147.0,227.0,178.0,65.33333333333333,80.78572481158635,167.0,150.91830019362575,182.85714285714286,142.90333319192607,11.77000000000001,2.9389109438881316,1.0249615521116764,0.10346611484738748,76.64,0,1,0,156
S002,P0013,Electronics,West,188,57,83.56,40.58,10,Snowy,0,45.29,Spring,0,12,4,0,156.0,39.0,87.0,261.0,77.0,77.54353615872843,165.14285714285714,152.14185110331368,169.5,143.77426216655905,9.560000000000002,2.2232734153263953,0.8958057395143488,0.197667523225934,30.58,0,1,0,74
S002,P0013,Electronics,East,220,63,-8.43,30.79,20,Sunny,0,31.89,Summer,1,12,4,0,74.0,1.0,413.0,154.0,77.0,77.54353615872844,106.28571428571429,115.57351813991873,158.57142857142858,150.6915924793286,-9.43,-29.609690444145357,0.9652037617554858,0.3937007874015748,10.79,0,1,0,1
S002,P0013,Groceries,South,226,42,28.52,83.45,0,Snowy,0,84.96,Winter,2,12,4,0,1.0,156.0,326.0,414.0,33.666666666666664,37.098966742125874,63.42857142857143,65.13794885435387,130.85714285714286,134.9591716852842,2.5199999999999996,7.6558265582655824,0.9821113334117925,0.0,83.45,0,1,0,26
S002,P0013,Electronics,South,179,34,112.08,15.28,0,Cloudy,0,12.56,Winter,3,12,4,0,26.0,74.0,147.0,2.0,42.333333333333336,51.48138822267093,56.714285714285715,57.00208851645821,137.85714285714286,130.21984791577964,12.079999999999998,1.582950123806155,1.2155926809864757,0.0,15.28,0,0,0,100
S002,P0013,Electronics,North,142,163,101.57,82.01,10,Cloudy,1,80.31,Spring,4,12,4,0,100.0,1.0,39.0,41.0,73.0,40.8533964316313,64.42857142857143,57.852851104784975,141.57142857142858,127.9667710989634,8.569999999999993,1.38442039582724,1.0210408366533865,0.10867202782003911,72.01,0,0,1,93
S002,P0013,Electronics,East,468,43,315.79,29.38,20,Snowy,0,30.94,Autumn,5,12,4,1,93.0,26.0,1.0,292.0,167.0,122.15973149937756,108.28571428571429,101.58857266069901,142.71428571428572,129.4761210959995,7.7900000000000205,1.4773193598282772,0.9492730210016154,0.40494027130998184,9.379999999999999,0,0,0,308
S002,P0013,Clothing,East,90,24,62.55,84.48,15,Cloudy,1,84.82,Summer,6,12,4,1,308.0,100.0,156.0,227.0,156.33333333333334,131.9406432200986,95.71428571428571,100.13443344776458,131.35714285714286,128.48382546683996,-5.450000000000003,1.4162077104642015,0.9958741011434634,0.15076892149964818,69.48,0,0,1,68
S002,P0013,Groceries,West,362,128,217.68,10.1,10,Sunny,1,14.73,Winter,0,12,4,0,68.0,93.0,74.0,87.0,197.33333333333334,121.08399288648084,116.0,108.9938836204431,140.57142857142858,129.67813070220274,1.6800000000000068,1.6553868666544722,0.6852103120759837,0.49726504226752855,0.09999999999999964,0,0,1,216
S002,P0013,Electronics,West,304,27,73.13,79.45,20,Sunny,1,76.9,Winter,1,12,4,0,216.0,308.0,1.0,413.0,113.33333333333333,89.11415899470384,123.85714285714286,101.01225762488538,115.07142857142857,104.67713311799373,17.129999999999995,4.100903817617699,1.03302561435444,0.20108586366378442,59.45,0,1,1,56
S002,P0013,Furniture,East,126,47,29.23,83.31,10,Rainy,1,83.68,Autumn,2,12,4,0,56.0,68.0,26.0,326.0,94.66666666666667,107.35610524480364,121.85714285714286,103.38347477785258,92.64285714285714,88.37647367315058,17.23,4.168044988422097,0.9954594336240887,0.10715816545220745,73.31,0,1,1,12
S002,P0013,Toys,North,284,87,212.71,87.89,10,Cloudy,0,83.22,Winter,3,12,4,0,12.0,216.0,100.0,147.0,96.66666666666667,110.74896538267686,139.28571428571428,109.20426469955946,98.0,94.01800154962132,-9.289999999999992,1.3289036544850499,1.0559894268893428,0.10214504596527067,77.89,0,0,0,222
S002,P0013,Electronics,North,277,125,227.46,29.66,15,Rainy,1,27.56,Summer,4,12,4,0,222.0,56.0,93.0,39.0,153.0,122.11879462228579,158.14285714285714,111.2571025020105,111.28571428571429,98.09291401635372,2.460000000000008,1.2124660772126412,1.0758070366340224,0.335795836131632,14.66,0,0,1,225
S002,P0013,Electronics,West,106,140,34.9,56.75,15,Cloudy,0,60.79,Winter,5,12,4,1,225.0,12.0,308.0,1.0,156.0,116.92305161943052,117.14285714285714,99.03943418562906,112.71428571428571,96.49585768026797,13.899999999999999,2.952646239554318,0.9333881578947368,0.20903010033444813,41.75,0,1,0,21
S002,P0013,Furniture,East,362,165,207.79,59.39,5,Cloudy,1,60.45,Autumn,6,12,4,1,21.0,222.0,68.0,156.0,146.33333333333334,109.71478174491051,135.0,99.9666611092586,115.35714285714286,98.26307479481727,14.789999999999992,1.733799511470856,0.9823023486602712,0.07763975155279502,54.39,0,0,1,193
S002,P0013,Electronics,North,314,62,103.32,25.79,0,Sunny,0,28.56,Summer,0,12,4,0,193.0,225.0,216.0,74.0,105.66666666666667,86.03100216394876,118.85714285714286,93.62946219260375,117.42857142857143,97.62779733860023,0.3199999999999932,3.0099693251533743,0.9026951347567378,0.0,25.79,0,1,0,103
S002,P0013,Toys,North,374,83,325.7,52.2,5,Sunny,1,50.41,Winter,1,12,4,0,103.0,21.0,56.0,1.0,208.33333333333334,113.77756076368196,157.85714285714286,117.01912745562669,140.85714285714286,106.49222228216198,-3.3000000000000114,1.144781144781145,1.0353034510115036,0.08739730816290858,47.2,0,0,1,329
S002,P0013,Toys,North,204,96,64.34,79.2,5,Cloudy,0,74.33,Summer,2,12,4,0,329.0,193.0,12.0,26.0,161.0,147.79715829473858,163.42857142857142,109.6112177088598,142.64285714285714,104.61107982416591,13.340000000000003,3.1221303948576673,1.0653753026634383,0.05937537109606934,74.2,0,1,0,51
S002,P0013,Electronics,North,145,110,145.86,29.62,10,Snowy,0,32.96,Spring,3,12,4,0,51.0,103.0,222.0,100.0,172.33333333333334,142.32825908207175,151.28571428571428,106.7110026906228,145.28571428571428,103.91596351151956,8.860000000000014,0.9873348767533705,0.8983924780103124,0.25233409033560433,19.62,1,0,0,137
S002,P0013,Groceries,West,267,39,213.05,14.91,15,Cloudy,0,18.73,Summer,4,12,4,0,137.0,329.0,225.0,93.0,135.0,83.01807032206915,150.14285714285714,105.82915252334556,154.14285714285714,104.40001263104631,-3.9499999999999886,1.247372109320252,0.795624332977588,0.5013368983957219,-0.08999999999999986,0,0,0,217
S002,P0013,Clothing,North,202,171,205.6,78.33,5,Cloudy,0,75.12,Summer,5,12,4,1,217.0,51.0,21.0,308.0,185.0,42.332020977033565,175.85714285714286,89.88776070082916,146.5,95.83539574146427,4.599999999999994,0.9777347531461762,1.0425928390789296,0.05999520038396928,73.33,1,0,0,201
S002,P0013,Electronics,North,328,158,116.23,13.11,15,Sunny,0,15.33,Spring,6,12,4,1,201.0,137.0,193.0,68.0,174.0,61.147362984841884,163.14285714285714,93.28884994365367,149.07142857142858,94.03310733313701,12.230000000000004,2.7979186215132645,0.8546284224250326,0.5334281650071123,-1.8900000000000006,0,1,0,104
S002,P0013,Electronics,South,472,160,27.31,67.26,15,Sunny,0,66.87,Autumn,0,1,1,0,104.0,217.0,103.0,216.0,108.0,91.06591019695581,151.14285714285714,106.74647312117406,135.0,97.90733452528539,8.309999999999999,16.672553867891207,1.0056818181818181,0.18232648596086057,52.260000000000005,0,1,0,19
S003,P0013,Furniture,West,135,185,10.79,40.07,0,Sunny,0,40.9,Winter,6,12,4,1,45.0,192.0,146.0,169.0,22.0,21.283796653795473,89.28571428571429,89.6989674517201,124.14285714285714,97.02327804973672,-7.210000000000001,11.450381679389313,0.9794671229528233,0.0,40.07,0,1,0,18
S003,P0013,Toys,West,123,113,117.52,92.75,20,Rainy,0,97.74,Winter,0,12,4,0,18.0,3.0,182.0,136.0,54.0,41.243181254603805,77.42857142857143,80.40492759123879,121.5,97.17925546281846,18.519999999999996,1.0377995275059062,0.948849104859335,0.17736786094359702,72.75,0,0,0,99
S003,P0013,Electronics,East,442,154,76.72,63.9,10,Cloudy,1,67.03,Spring,1,12,4,0,99.0,45.0,178.0,285.0,66.33333333333333,42.712215270732926,63.714285714285715,67.5517438356558,107.0,85.32922666400398,-5.280000000000001,5.68708183221822,0.953162291169451,0.13529968881071572,53.9,0,1,1,82
S003,P0013,Clothing,East,105,58,95.65,26.95,5,Rainy,0,22.87,Winter,2,12,4,0,82.0,18.0,7.0,98.0,94.33333333333333,10.785793124913013,77.28571428571429,63.69121939931282,107.28571428571429,85.30346604142977,-6.349999999999994,1.0863942058975684,1.1778846153846152,0.15644555694618273,21.95,0,0,0,102
S003,P0013,Clothing,East,268,80,102.74,17.42,0,Rainy,1,19.54,Winter,3,12,4,0,102.0,99.0,192.0,298.0,96.33333333333333,12.503332889010837,64.85714285714286,42.55752409554418,93.5,65.38024872296658,-2.260000000000005,2.583381530749952,0.8910485933503837,0.0,17.42,0,1,0,105
S003,P0013,Clothing,West,138,173,86.76,29.72,5,Cloudy,0,24.83,Spring,4,12,4,0,105.0,82.0,3.0,34.0,100.0,6.244997998405237,77.71428571428571,33.35523090268454,97.71428571428571,63.11214508430929,-6.239999999999995,1.5724703737465815,1.1964573268921095,0.1439677512237259,24.72,0,0,0,93
S003,P0013,Electronics,South,148,85,64.76,98.18,20,Sunny,0,93.56,Summer,5,12,4,1,93.0,102.0,45.0,116.0,82.33333333333333,29.484459183329545,78.28571428571429,32.72977383420284,92.92857142857143,64.15062118017445,15.760000000000005,2.2506082725060828,1.0492679277546222,0.16921905406548776,78.18,0,1,0,49
S003,P0013,Furniture,South,320,68,247.94,80.1,5,Sunny,0,78.27,Autumn,6,12,4,1,49.0,105.0,18.0,146.0,123.33333333333333,93.27557736799815,108.28571428571429,56.13588954704543,98.78571428571429,72.56103910229265,19.939999999999998,1.2854503093114806,1.023249872253449,0.05874750323111268,75.1,0,0,0,228
S003,P0013,Furniture,West,295,174,174.36,97.82,20,Sunny,1,94.27,Autumn,0,12,4,0,228.0,93.0,99.0,182.0,147.33333333333334,90.79831129119859,117.71428571428571,59.74310081706581,97.57142857142857,71.19065872788325,9.360000000000014,1.6822536496350364,1.0375477301654645,0.1697360604260375,77.82,0,0,1,165
S003,P0013,Clothing,South,445,178,98.99,32.43,20,Snowy,1,28.25,Spring,1,12,4,0,165.0,49.0,82.0,178.0,163.66666666666666,65.0102556012003,120.0,58.44085329059911,91.85714285714286,67.34510106431416,0.9899999999999949,4.450445044504451,1.1475583864118895,0.38138825324180015,12.43,0,1,1,98
